,target_id,molecule_id,fold,id,truth,response
0,CHEMBL1805,CHEMBL103503,1,11,7.886,7.783482
1,CHEMBL1805,CHEMBL103550,1,12,7.959,7.855532999999999
2,CHEMBL1805,CHEMBL104026,1,13,6.678,6.5911859999999995
3,CHEMBL1805,CHEMBL104753,1,21,8.079,7.973973000000001
4,CHEMBL1805,CHEMBL105743,1,35,8.137,8.031219
5,CHEMBL1805,CHEMBL105850,1,36,7.854,7.751898
6,CHEMBL1805,CHEMBL12264,1,41,5.2,5.1324000000000005
7,CHEMBL1805,CHEMBL186662,1,58,6.328,6.245736
8,CHEMBL1805,CHEMBL187581,1,61,7.536,7.438032
9,CHEMBL1805,CHEMBL321562,1,88,7.699,7.598913
10,CHEMBL1805,CHEMBL322018,1,91,7.347,7.251489
11,CHEMBL1805,CHEMBL522708,1,116,6.0,5.922
12,CHEMBL1805,CHEMBL101690,2,2,8.699,8.585913
13,CHEMBL1805,CHEMBL104484,2,17,8.143,8.037141
14,CHEMBL1805,CHEMBL104968,2,24,7.569,7.470603
15,CHEMBL1805,CHEMBL105261,2,29,7.495,7.397565
16,CHEMBL1805,CHEMBL126340,2,44,6.244,6.162827999999999
17,CHEMBL1805,CHEMBL128636,2,46,8.796,8.681652
18,CHEMBL1805,CHEMBL187308,2,60,6.854,6.764898
19,CHEMBL1805,CHEMBL316979,2,78,7.602,7.5031740000000005
20,CHEMBL1805,CHEMBL317535,2,79,5.699,5.624912999999999
21,CHEMBL1805,CHEMBL365405,2,98,8.387,8.277969
22,CHEMBL1805,CHEMBL445651,2,112,7.77,7.668989999999999
23,CHEMBL1805,CHEMBL606547,2,118,7.796,7.6946520000000005
24,CHEMBL1805,CHEMBL95104,2,126,5.7,5.6259
25,CHEMBL1805,CHEMBL104496,3,18,8.387,8.277969
26,CHEMBL1805,CHEMBL105478,3,32,7.745,7.644315
27,CHEMBL1805,CHEMBL12624,3,43,5.0,4.935
28,CHEMBL1805,CHEMBL128,3,45,7.523,7.4252009999999995
29,CHEMBL1805,CHEMBL178066,3,54,8.086,7.980882
30,CHEMBL1805,CHEMBL184994,3,57,6.284,6.2023079999999995
31,CHEMBL1805,CHEMBL2113386,3,66,7.75,7.64925
32,CHEMBL1805,CHEMBL282199,3,70,5.5,5.4285
33,CHEMBL1805,CHEMBL29410,3,74,6.0,5.922
34,CHEMBL1805,CHEMBL369391,3,99,7.87,7.76769
35,CHEMBL1805,CHEMBL420101,3,105,7.921,7.818027
36,CHEMBL1805,CHEMBL495075,3,114,5.143,5.076141
37,CHEMBL1805,CHEMBL102182,4,3,7.125,7.032375
38,CHEMBL1805,CHEMBL102344,4,7,7.886,7.783482
39,CHEMBL1805,CHEMBL103424,4,9,8.013,7.908831
40,CHEMBL1805,CHEMBL104946,4,22,7.456,7.359072
41,CHEMBL1805,CHEMBL105091,4,26,7.923,7.8200009999999995
42,CHEMBL1805,CHEMBL1628638,4,50,9.301,9.180087
43,CHEMBL1805,CHEMBL173949,4,51,7.038,6.946506
44,CHEMBL1805,CHEMBL273921,4,68,5.0,4.935
45,CHEMBL1805,CHEMBL281350,4,69,5.0,4.935
46,CHEMBL1805,CHEMBL313714,4,77,5.0,4.935
47,CHEMBL1805,CHEMBL418806,4,103,7.699,7.598913
48,CHEMBL1805,CHEMBL420475,4,106,7.678,7.578186
49,CHEMBL1805,CHEMBL71707,4,121,5.5,5.4285
50,CHEMBL1805,CHEMBL102292,5,5,8.42,8.31054
51,CHEMBL1805,CHEMBL105240,5,28,7.523,7.4252009999999995
52,CHEMBL1805,CHEMBL105556,5,33,8.328,8.219736
53,CHEMBL1805,CHEMBL105722,5,34,7.602,7.5031740000000005
54,CHEMBL1805,CHEMBL184597,5,56,8.409,8.299683
55,CHEMBL1805,CHEMBL187952,5,63,8.046,7.941401999999999
56,CHEMBL1805,CHEMBL263700,5,67,7.538,7.440006
57,CHEMBL1805,CHEMBL292779,5,73,5.42,5.34954
58,CHEMBL1805,CHEMBL319857,5,82,7.854,7.751898
59,CHEMBL1805,CHEMBL319920,5,83,8.125,8.019375
60,CHEMBL1805,CHEMBL339980,5,95,8.154,8.047998
61,CHEMBL1805,CHEMBL414628,5,102,5.1,5.0337
62,CHEMBL1805,CHEMBL92139,5,123,8.409,8.299683
63,CHEMBL1805,CHEMBL103058,6,8,7.678,7.578186
64,CHEMBL1805,CHEMBL105955,6,37,7.886,7.783482
65,CHEMBL1805,CHEMBL114012,6,39,5.0,4.935
66,CHEMBL1805,CHEMBL116448,6,40,5.3,5.2311
67,CHEMBL1805,CHEMBL154274,6,47,5.0,4.935
68,CHEMBL1805,CHEMBL188486,6,64,5.0,4.935
69,CHEMBL1805,CHEMBL321343,6,87,7.721,7.620627
70,CHEMBL1805,CHEMBL321967,6,90,7.959,7.855532999999999
71,CHEMBL1805,CHEMBL329383,6,93,5.0,4.935
72,CHEMBL1805,CHEMBL333784,6,94,5.5,5.4285
73,CHEMBL1805,CHEMBL421287,6,107,8.42,8.31054
74,CHEMBL1805,CHEMBL609742,6,120,7.91,7.80717
75,CHEMBL1805,CHEMBL104720,7,20,7.469,7.3719030000000005
76,CHEMBL1805,CHEMBL104953,7,23,6.77,6.68199
77,CHEMBL1805,CHEMBL105118,7,27,7.377,7.281098999999999
78,CHEMBL1805,CHEMBL105327,7,30,7.721,7.620627
79,CHEMBL1805,CHEMBL105369,7,31,7.959,7.855532999999999
80,CHEMBL1805,CHEMBL157910,7,48,5.0,4.935
81,CHEMBL1805,CHEMBL177258,7,53,7.18,7.086659999999999
82,CHEMBL1805,CHEMBL186951,7,59,7.544,7.445927999999999
83,CHEMBL1805,CHEMBL292759,7,72,6.5,6.4155
84,CHEMBL1805,CHEMBL323264,7,92,8.602,8.490174
85,CHEMBL1805,CHEMBL431041,7,109,7.444,7.347227999999999
86,CHEMBL1805,CHEMBL606556,7,119,8.569,8.457603
87,CHEMBL1805,CHEMBL94984,7,125,5.0,4.935
88,CHEMBL1805,CHEMBL102250,8,4,7.959,7.855532999999999
89,CHEMBL1805,CHEMBL104158,8,14,6.658,6.571446
90,CHEMBL1805,CHEMBL105025,8,25,7.921,7.818027
91,CHEMBL1805,CHEMBL105958,8,38,7.959,7.855532999999999
92,CHEMBL1805,CHEMBL125745,8,42,7.328,7.232736
93,CHEMBL1805,CHEMBL1788231,8,55,5.0,4.935
94,CHEMBL1805,CHEMBL187928,8,62,6.0,5.922
95,CHEMBL1805,CHEMBL191460,8,65,5.0,4.935
96,CHEMBL1805,CHEMBL29846,8,76,6.6,6.5142
97,CHEMBL1805,CHEMBL321080,8,85,7.824,7.722288
98,CHEMBL1805,CHEMBL361303,8,97,8.658,8.545446
99,CHEMBL1805,CHEMBL369705,8,100,7.163,7.0698810000000005
100,CHEMBL1805,CHEMBL93868,8,124,6.114,6.034517999999999
101,CHEMBL1805,CHEMBL103479,9,10,8.119,8.013453
102,CHEMBL1805,CHEMBL104384,9,16,7.721,7.620627
103,CHEMBL1805,CHEMBL104692,9,19,8.114,8.008518
104,CHEMBL1805,CHEMBL282971,9,71,6.7,6.6129
105,CHEMBL1805,CHEMBL318110,9,81,7.0,6.909
106,CHEMBL1805,CHEMBL321578,9,89,7.208,7.114296
107,CHEMBL1805,CHEMBL361061,9,96,8.319,8.210853
108,CHEMBL1805,CHEMBL419547,9,104,7.959,7.855532999999999
109,CHEMBL1805,CHEMBL431298,9,110,6.0,5.922
110,CHEMBL1805,CHEMBL432713,9,111,8.5,8.3895
111,CHEMBL1805,CHEMBL449406,9,113,8.237,8.129919
112,CHEMBL1805,CHEMBL497963,9,115,6.3,6.2181
113,CHEMBL1805,CHEMBL101686,10,1,7.699,7.598913
114,CHEMBL1805,CHEMBL102335,10,6,8.022,7.917714
115,CHEMBL1805,CHEMBL104374,10,15,7.638,7.5387059999999995
116,CHEMBL1805,CHEMBL1628565,10,49,8.2,8.093399999999999
117,CHEMBL1805,CHEMBL177238,10,52,6.558,6.472746
118,CHEMBL1805,CHEMBL29433,10,75,6.5,6.4155
119,CHEMBL1805,CHEMBL318105,10,80,7.0,6.909
120,CHEMBL1805,CHEMBL320198,10,84,7.174,7.080738
121,CHEMBL1805,CHEMBL321133,10,86,7.796,7.6946520000000005
122,CHEMBL1805,CHEMBL39,10,101,8.102,7.9966740000000005
123,CHEMBL1805,CHEMBL425190,10,108,5.7,5.6259
124,CHEMBL1805,CHEMBL542139,10,117,6.0,5.922
