,target_id,molecule_id,fold,id,truth,response
0,CHEMBL1805,CHEMBL103503,1,11,7.886,7.673078
1,CHEMBL1805,CHEMBL103550,1,12,7.959,7.744107
2,CHEMBL1805,CHEMBL104026,1,13,6.678,6.497694
3,CHEMBL1805,CHEMBL104753,1,21,8.079,7.860867000000001
4,CHEMBL1805,CHEMBL105743,1,35,8.137,7.917301
5,CHEMBL1805,CHEMBL105850,1,36,7.854,7.641942
6,CHEMBL1805,CHEMBL12264,1,41,5.2,5.0596
7,CHEMBL1805,CHEMBL186662,1,58,6.328,6.157144
8,CHEMBL1805,CHEMBL187581,1,61,7.536,7.332527999999999
9,CHEMBL1805,CHEMBL321562,1,88,7.699,7.491127
10,CHEMBL1805,CHEMBL322018,1,91,7.347,7.148631
11,CHEMBL1805,CHEMBL522708,1,116,6.0,5.838
12,CHEMBL1805,CHEMBL101690,2,2,8.699,8.464127
13,CHEMBL1805,CHEMBL104484,2,17,8.143,7.923139000000001
14,CHEMBL1805,CHEMBL104968,2,24,7.569,7.364637
15,CHEMBL1805,CHEMBL105261,2,29,7.495,7.292635
16,CHEMBL1805,CHEMBL126340,2,44,6.244,6.075412
17,CHEMBL1805,CHEMBL128636,2,46,8.796,8.558508
18,CHEMBL1805,CHEMBL187308,2,60,6.854,6.6689419999999995
19,CHEMBL1805,CHEMBL316979,2,78,7.602,7.396746
20,CHEMBL1805,CHEMBL317535,2,79,5.699,5.545127
21,CHEMBL1805,CHEMBL365405,2,98,8.387,8.160551
22,CHEMBL1805,CHEMBL445651,2,112,7.77,7.56021
23,CHEMBL1805,CHEMBL606547,2,118,7.796,7.585508
24,CHEMBL1805,CHEMBL95104,2,126,5.7,5.5461
25,CHEMBL1805,CHEMBL104496,3,18,8.387,8.160551
26,CHEMBL1805,CHEMBL105478,3,32,7.745,7.5358849999999995
27,CHEMBL1805,CHEMBL12624,3,43,5.0,4.865
28,CHEMBL1805,CHEMBL128,3,45,7.523,7.319878999999999
29,CHEMBL1805,CHEMBL178066,3,54,8.086,7.867678
30,CHEMBL1805,CHEMBL184994,3,57,6.284,6.114332
31,CHEMBL1805,CHEMBL2113386,3,66,7.75,7.54075
32,CHEMBL1805,CHEMBL282199,3,70,5.5,5.3515
33,CHEMBL1805,CHEMBL29410,3,74,6.0,5.838
34,CHEMBL1805,CHEMBL369391,3,99,7.87,7.65751
